IdTransactionProduct;IdTransaction;CodProduct;QtdeProduct;VlProduct
29eae3e5-78fc-4d3f-b750-e0e55b1d11c4;32b3c40c-b903-4a13-8f7a-a9680053ce87;5;1;1
29eb0382-5dd1-4f23-9c0b-e53e660e7914;b1d09d0f-6c7e-4906-885e-ef512e9a078f;5;1;1
29eb31ae-30fe-4ba1-87f2-39a8fa54cd5c;fbd287bb-ee6f-47cf-b954-f17da48c4664;5;1;1
29eb4008-77d3-451e-beeb-ab1f46787833;a0ed12ea-6076-4c81-a4e2-8dbc9dad30fd;5;1;1
29ec1dd5-ebaa-43b2-bc0a-4f80110536e0;f50ebf9a-285f-46cf-a6bf-02b606dd5aaf;5;1;1
29ec826e-5016-4c2b-b648-262c4b7ac19f;8d33bf07-b002-44db-82b7-164df88c3417;5;1;1
29ec83f1-5315-4eea-bacd-d0f2ff55cc70;3195183d-5092-468d-9434-932a66a028db;5;1;1
29ece375-e237-4180-a0b5-c0659d3d73a0;0e5d12c2-7d53-4cb4-b1c2-1843c08ebb9f;5;1;1
29ed65e4-da52-4ca4-a6c8-dd7a900c825b;dfdddf61-f815-4e72-a14d-22e05780f3e8;5;1;1
29ed8337-cfbc-494b-aa7c-fb6eba2449c6;244f36dc-7143-46d0-814c-9464f0283caa;5;1;1
29ee1c9c-838b-4acd-8986-26a86edf3f74;0f48b3dc-032e-4809-986a-badde1fc07ea;5;1;1
29eeca43-e256-4b3a-a400-dc7b68a0d355;0053b44b-3d7f-4e9d-a85d-caa8192d53ca;11;1;50
29ef13b1-1232-4140-a30a-7486dc50ab5d;c5e7e670-3c15-43f3-a7f4-3f811aef8f05;5;1;1
29ef2730-aa7a-4943-9934-8f53229391f3;2341d213-5888-47a4-ae06-0bdde218edeb;5;1;1
29ef3807-9b1a-4bb7-b8de-599590c4820d;50dcb212-ce56-4362-a33b-d27ee43f9ac0;5;1;1
29ef55b5-4c38-4dba-9135-2424b2980cbd;4ac34bfa-3bf1-4a11-8d47-18ec2cb54394;5;1;1
29ef7b95-8a6e-4d53-9d79-eaf4917dce9f;ba3f653c-8660-4764-b7c0-842602674a71;5;1;1
29f020a7-0ab5-4864-94a9-a97f3cd3b949;578cd800-6d38-47d6-b481-34939ef18cf0;5;1;1
29f08d8a-c979-48f6-af39-af305ea152b4;08ca3263-9235-4d02-95a7-7c80a6d42f41;5;1;1
29f13477-cf3e-474c-8965-8b5ed88cb7a6;9efaf368-f015-4dc2-bde9-d4826cd884a3;5;1;1
29f163ed-f1db-4d10-aa43-b45bdc3a56fd;c6aa62ec-0fdf-4604-9bcb-3511852db2af;5;1;1
29f1ae44-b18b-4095-a651-2ccfdb3b1a8f;25d6d649-f2e7-46fb-bf89-85ffee3d5109;5;1;1
29f21f3e-0349-4f37-8a7a-b94432a5d8e1;03fc195f-2572-4a51-b7ea-c0654535c40a;5;1;1
29f22f43-112e-42cb-a8c6-397c8eb330f7;86a54df4-6d80-4d4c-92f4-dfc1aaeee079;5;1;1
29f23d8f-6cc4-43e6-ab57-fcc8f62ab348;92edba33-c694-46fc-b249-cdb714a905b3;5;1;1
29f2f6af-3588-4bb5-8873-48baaa8fa9e6;8e6886cc-10ca-4a69-969a-421a730d1f87;5;1;1
29f374e6-8e41-4e08-a174-87cdcba06bb3;d927d7cf-5ffd-4a24-bee9-70dbf6727045;5;1;1
29f3806e-0ab9-4db6-8387-8c4b702b0895;7917b6d4-c027-44f5-bc6b-f6d59124819b;5;1;1
29f3dae7-bbdb-4330-935b-66cfa4972716;c3a31401-81a2-4854-b18b-cf321d4dc1cf;5;1;1
29f40484-d78d-4a4e-8f55-8a224e160f4c;d049f04a-e4f9-43e2-8b63-68afc298b937;5;1;1
29f428c6-00f5-4d9e-8517-ca861ea48d39;dc64d78f-4db9-4a7d-a07f-550929ce5039;5;1;1
29f4f785-14ff-47b8-b689-4ed66c28b364;6059baf3-2aef-47c5-8850-07fe0cbcdfb3;5;1;1
29f515e9-10e9-4653-8ea7-88ea619aa5c5;1cd379a5-916f-488d-b756-483d63093c72;11;1;50
29f5ea7a-8bad-4d6e-b335-31b16230c6c7;153a1f55-7fcc-42e0-9920-8cb816bef241;5;1;1
29f60ce0-80cb-4414-a8fa-39accb6b007a;6b0edd78-be04-42ad-ae60-b03a929cfbec;5;1;1
29f6591c-9f58-4bb2-80c9-d5683633960d;694976f7-48e2-468a-9981-9d1ab2675bb5;7;1;100
29f6b032-4fbf-441a-a07c-79bc97e76d52;ae8b5f6f-5d36-4bf5-a541-43ce3510b4b8;5;1;1
29f6e9a6-15f1-47e5-85ef-2b5a1cacf0f4;6901fc7f-080b-437e-ab5a-7340f447c72f;5;1;1
29f6eeba-7cf0-4ac8-adcb-f7c66db79519;9feec1b6-18e9-43d6-91fa-f630784e9194;5;1;1
29f73f86-5188-4b33-9b9a-9600102acba2;0a62fb22-53e0-4c03-8f62-80a270de5a6b;5;1;1
29f7406a-1ec7-4ed7-9386-800a0bfb920a;27760329-e211-43b7-a0f9-846a5f912960;5;1;1
29f770ef-661d-49a5-ac11-7298afc11a8a;5868b40f-17c0-4c0a-ab9f-a9a3febb032a;11;1;50
29f7d027-4249-4f10-b425-1db5fb0515d5;dc0dde33-8b68-4931-9528-4830c4a31446;5;1;1
29f8204e-00f0-436e-b14d-9f96a1d81b14;b78c25bc-e129-49a3-b8c1-5876218779fc;5;1;1
29f8271d-2d3f-4bbd-85a9-b6e848da9b9a;a444171d-ee0d-401e-9425-195464914344;5;1;1
29f86e22-1a5e-48f9-b4c5-5f0e57282fb5;fff6b03e-084a-4f49-b928-e259286942ea;5;1;1
29fa50d1-f4f2-4981-b838-df011bd6b388;0dfd690b-0f40-47d0-9f54-ec5ab93dedbd;5;1;1
29fae76f-6e0b-4829-9ed0-e08428853460;e1a7b155-3615-4474-8cde-dd99a0ea7330;5;1;1
29fb41e1-f933-4807-8c88-2b2e891b8050;88d61ace-87be-4f17-9c3d-94bd90665eae;5;1;1
29fb8482-f917-434a-9b77-2bb68353c311;f8bb8bfa-f9f3-44a7-a562-1c287f86876e;5;1;1
29fb8dcd-2103-47eb-a507-70a2733b3488;a3f9161e-3308-41c7-b2e0-b758b27164f3;12;1;100
29fc1b6c-5fdc-4eaf-983c-891bb9ce43f2;446378a9-82f8-4833-a66d-a4d0da29eaca;5;1;1
29fc1c9a-902b-4b35-8180-82d6b5105203;39f20e34-abb3-41b2-a80b-ecbaa3a7ccbe;5;1;1
29fc6a83-0905-4068-a870-2387e7f725cb;a28f8c0d-0c88-4395-8eb2-ae563cc5b8bd;5;1;1
29fc9cd9-7048-4259-9694-39bfe4cc4e70;86e987fc-96fe-4376-909a-d498219a58cf;5;1;1
29fd0a8b-d056-4a40-83cf-2613c28cd3a9;dc7a8ce1-be48-4535-b2b2-a60780ec6340;11;1;50
29fd1e72-60ed-4f00-9d37-80f1ca1c49fb;b9113ce0-0fbe-4e04-9e74-e4a6c319dd57;5;1;1
29fdc076-0cb4-4fea-8973-5dc13155a4e3;25418f17-a0a9-4995-a02f-a771e4564247;5;1;1
29fe20a2-a64d-4bc8-9db0-99c4850c387e;a9c805aa-23e6-4ff7-828f-3470a8195329;11;1;50
29feb5e6-66d4-4b12-896d-bf9b9513b557;45d2b58d-e928-46db-949f-969f0eedd75f;5;1;1
29fec67d-d8fc-4557-860e-1df1a4fd7037;ce5f9988-3519-4f6a-a377-b9496175b030;5;1;1
29fefbe8-98a2-4e36-a4f1-03879f79ab40;4df3d171-0fb6-490e-821e-dc7a48bf818f;5;1;1
29ff9889-c227-4ba4-ada3-029c49145c9f;291bbdb5-d88a-43fd-b76e-d814cb54a9f4;5;1;1
2a00c418-f945-4bac-b8a8-3aea155cdfc3;5bd6df84-d1c5-4a74-ba2c-ead1dddb68b6;5;1;1
2a00e5e9-d500-4aa1-a2c8-799bf67c6706;699b86db-ad3e-4137-afc6-c7597c5f5cef;5;1;1
2a00f88a-43fd-4e87-a32c-4a5f9fe858e4;5586c942-014b-4419-a781-585a5b930461;5;1;1
2a00ffc4-5203-4580-aa37-6df540c9ce2e;b459ed87-6168-4f32-87ca-6dde50153694;5;1;1
2a0182ae-791e-4e12-a418-f0eb810b8e3b;f4e44fbd-34b1-4201-9e9b-4272c2d42957;5;1;1
2a02539f-918f-4039-864d-69dc5d0eaaae;53d711ed-0c89-4a4b-9cc4-0c54b27512a6;5;1;1
2a02b815-ec9a-4ef8-8944-c7b1225f8d93;df34cb7c-873d-4d59-823e-729cb506f585;5;1;1
2a02c04b-aad8-48f5-95b3-2a0d43456111;7ed3cae4-636e-4335-bcf5-071d423bd07b;5;1;1
2a02cc75-b486-4fab-b075-c3ac8fea3107;89c44cc1-8e03-4e26-abc8-bea86d4934c5;5;1;1
2a031ed3-934c-4488-8c77-a2176da41327;76adbb34-43a7-40c5-92c5-b873ad49ece2;5;1;1
2a039f0b-a569-4497-a63f-98e0d44076ff;3faa83c7-6769-45cf-a5e8-8d9ed42b0fe7;5;1;1
2a048bde-5dc9-4953-b976-33e845cfcc3e;3077893e-c489-4d88-947c-450a9291d217;5;1;1
2a050855-fc16-403d-a70f-63851d327265;e0a91a3e-989e-4e47-81fa-3c3afde65f56;5;1;1
2a053740-c341-48c6-a4cf-f9e93f9a7f15;0223da58-6be2-4730-9a38-c90dc310b21b;11;1;50
2a056627-866b-48b3-891f-f1c04864e108;2af74834-9c49-4a8f-b765-cecb4909bd78;5;1;1
2a0588f4-7cf7-4ad4-98ad-343b1c69d648;4cf39990-9727-4d03-b893-9ed45f4d5e73;5;1;1
2a062fd7-6b48-4979-9a83-4a35155a729b;c4598b51-dacb-402f-aebb-e4a8fbb1b2d7;5;1;1
2a07210f-bf45-4fdf-839a-9f79ed3f1fca;272c5c52-a039-4cb5-b7f4-cd729d8dbde4;5;1;1
2a073662-839c-433d-8e03-cd88cb49c85e;3146fc94-05f7-4b19-b406-87fa213d3186;5;1;1
2a07b55a-bfa8-4959-b763-033d810d8b21;96d3294a-6033-472f-98fa-3cd747922307;5;1;1
2a07eb7f-be19-43fb-bcac-5c5b0acc1e3b;fcbc7c63-0da2-4ed6-94a2-3f14e0e77797;5;1;1
2a085570-77cd-433a-8ce7-754dd77f3f0d;d76314ca-cd7c-4629-910c-6cfad936698d;5;1;1
2a08d11d-73af-4753-a102-b23d5c22cbe3;f94879ae-81b4-4a55-90d0-9ba07e3132f0;5;1;1
2a08ee89-ac2d-4cee-86d4-d7a98f67e9d9;c7135a0e-018e-4342-a57e-028f7b5eb5f0;5;1;1
2a090281-a6b4-4c7c-8504-f624bf1f09b4;f5d001e5-3295-40b5-9056-b07925acb4bc;38;1;1
2a0957b6-ff04-4af9-8b75-ba3888935735;453e7963-4602-4cc7-8a99-2c59ff2fe36a;5;1;1
2a0965e6-ee0d-45a1-90f8-c946df16bcdc;fcc3b02d-7c75-47c9-8d57-349d5b1628c1;5;1;1
2a0975e0-2373-4aae-bcef-aa51bba36490;9ab4803e-7431-40e2-a1b0-e961e55a4de2;5;1;1
2a09b057-a7f0-468a-adb5-254ffdc4642a;a4de69b0-3f43-40a3-84cd-9f6320473a6c;5;1;1
2a09ba26-598a-4326-ad1c-13e1f5cd0013;b91240f5-b4e7-4354-8879-274ae2d3c927;5;1;1
2a0c1907-7960-4ed0-9065-2e019645e0af;6338ce41-40f5-499f-8eab-92afa2c70d16;5;1;1
2a0c4475-2f12-4fea-bc38-71057675c958;fe8510da-b7a7-4ba6-9b40-eecb7cf9848a;5;1;1
2a0c8fc0-a95a-44fa-8ac4-5e48b46bcc8c;70424eca-fd00-457b-8e29-5fbd7e30099b;11;1;50
2a0cde98-ee2c-4291-b5a2-52419fa2919a;44239a6b-c947-405c-94ae-8f183665107d;5;1;1
2a0dc87e-990a-422f-8862-2e24458156e6;565aaab7-a1cb-4df6-9b33-ac0cf3b92d11;11;1;50
2a0dfa4d-eae0-4d80-b54d-7adaa785bca6;1a771183-0c4d-4a41-8084-c3382a010a05;5;1;1
2a0e1a88-8979-4719-8b6e-b0e556a83fe3;ab36099c-e3a0-4bc8-9dfb-7331d5b70d82;5;1;1
2a0f2679-46a7-42c6-8080-e75faab5cb72;45d80a40-cb3a-48a3-a8cb-3a72ffc6fc77;5;1;1
2a0f5882-b057-42cc-bb2d-2cf03e6327df;8f987dea-9b7f-4293-a930-c6ebb45be5fb;12;1;100
2a0f9626-af5c-487e-bd40-36e6a809f65d;8350d6f8-ea36-4716-9fea-b4584f0173c8;5;1;1
2a0fb3c3-4174-41c0-b248-65d93371fff0;f42d37c2-5f02-4a63-bd23-7c49756f39c9;5;1;1
2a1009ca-b867-4d3d-9fa6-771941751f39;cf5d49c3-14d5-431a-a2c1-009420665a33;5;1;1
2a10818e-0c89-4448-b476-d9f8cd96bd0a;72adcb5a-7bb7-49f3-8f78-cb2133f2cac2;5;1;1
2a108a8b-1b4f-49fe-a4e1-8e51395d30ca;8f72d0d9-196c-48dc-a750-c9fa2a24704a;11;1;50
2a108b8e-f9bc-48fe-9626-fa2569443d9c;c32542e1-8430-4e99-a397-10ac0ef02cd2;5;1;1
2a10965d-3e59-409e-9563-9d948ebdf3cb;3fe24bbd-641c-4ed5-b1b1-2ff19b362465;11;1;50
2a110110-dd4a-4944-9c77-3d676629963e;1de3d07d-e5f1-4ad0-a92e-b6b6a34128a5;5;1;1
2a111735-b5da-4d6b-a25a-7629f3700783;ee303c3c-61b4-4119-9cb1-4c2045b8b1da;5;1;1
2a121524-0351-4992-b52c-0c71c7780871;065ff398-c2ff-4973-a417-4abc5f033f10;5;1;1
2a132c31-dd8a-458b-8ccc-544c0c0b500f;2f274265-bb29-4887-94d8-1b408f614c19;5;1;1
2a1352e6-3196-4ab4-8a08-50742d09fec0;78851b84-89c6-4856-90db-2055dc7cc280;5;1;1
2a13a635-8f57-4538-8708-0c91e0c0fcb2;e52d4c02-2049-49e9-bde6-a19bd83e6009;5;1;1
2a142b9b-99ea-483e-9ac0-de1344285354;d3bddabf-dabb-45fc-b0fe-dd04fa8717eb;11;1;50
2a1438a4-343a-4913-8288-5e0f387a6e05;81a34fd8-cb49-41a8-98c2-5cba8bc18b6a;5;1;1
2a14402b-b977-47bc-a5ec-80ca6c833190;a37ee7aa-97a4-453f-a51a-841623f648d4;5;1;1
2a152266-bb31-49fc-aa3e-d862f662ad84;f9329274-95cd-4e38-ae37-6f1f52e68926;5;1;1
2a15420f-8c84-4618-9bf2-6eb4c842d93d;a9637554-db3b-47a0-87fb-801357696353;11;1;50
2a15b3ac-73d9-4227-a373-79c94f033911;606245d7-8203-445b-bef2-0d58bbdde874;5;1;1
2a167f3c-79ec-410d-a8b4-85477f8d4c64;e4903225-e02b-4aba-9ce5-39bfd957f65d;5;1;1
2a16b2c5-aff5-40cc-9dec-4c9578b820c6;7161ff8b-303b-477c-8ed8-0f534793841e;11;1;50
2a16b963-bf14-4328-9b0b-224836165327;98928f77-3cbf-4b67-a3e4-e9250c74ce0e;5;1;1
2a176da3-ccd9-47bc-a192-301dead3a987;5cf4b42d-2b6d-48cc-afdf-a31ec0f04656;11;1;50
2a186556-5858-4e44-aa12-89b802ff562e;bd687160-cdac-40b2-8865-20a94f4f9e71;11;1;50
2a18abd9-1732-460c-afd2-6a6fae5d94ea;dbe8ee88-f770-4baf-86b4-7d7098b4154c;5;1;1
2a19ebd1-7fa8-4a8d-8418-931beaeecaf1;8b9b1ce8-7cb0-4d37-ac1b-b3c21babb00b;38;1;1
2a19f069-4768-4410-98f1-39090f286aac;00a06744-fbc0-4c2c-98a4-4ef837093467;5;1;1
2a1a6885-e15d-4b86-a44e-d0a671abc19b;c2b7bfb0-a4ba-44da-b50d-a303183574ec;5;1;1
2a1a8aae-de9e-444c-859c-2e0ce17b7938;43054058-5ece-4c49-89b5-082fd9d73165;5;1;1
2a1b1685-9c9b-4218-88b6-eeecc426ff9c;79913b68-4fd4-4ce7-9bc4-3717c0832284;5;1;1
2a1bafa7-200e-469a-b738-925a5cf766d7;44601dd2-75d2-4c7a-a72e-8cb3732640cd;5;1;1
2a1c4e2e-790b-4be0-9b39-f134826f1a82;cf264f18-5991-4f83-8c4f-5a89ed56edf1;5;1;1
2a1d0710-0277-46b2-bb67-b8e528fae03c;bc751d45-4258-4200-910e-ede00f5eed33;5;1;1
2a1d5048-7a33-4431-ab5a-e7674b2bbf31;4fceea03-4d0e-47f5-a49f-8b285656aad6;5;1;1
2a1dc22d-0caa-4363-a50a-b62aca9319be;d11c7a4d-5af5-4fb6-b3df-f6e73b83ea87;5;1;1
2a1e5c5a-4629-4ff7-bdc9-479dd6011efe;60ff5f3e-6b58-45d7-b1f7-807c5c5174bb;11;1;50
2a1e5ea1-b35f-48b7-8cbb-cd0eb85c11d3;bc94d320-233d-4a7c-ade7-d0bb27a32066;5;1;1
2a1e6a0d-305b-419b-a286-494156cdcafd;99fb1ae1-c88f-4901-b992-b68e3d53cd53;11;1;50
2a1e9673-7750-404e-9cf1-89ae54aa21fc;5f9d00f1-14f0-46bc-86f2-b94b9cdb439b;5;1;1
2a1ec0b2-79cc-4a72-a573-b7fca1db8d2a;114ee9ef-c152-466a-b01d-84be427a3828;5;1;1
2a1ed41a-f610-4b6f-87be-a6d1f81b7945;f0b49b2c-89de-413a-8294-92a2623bd9c1;5;1;1
2a1edf1e-88b9-49dd-9855-585b51429892;787ec3f8-be13-4a17-bb61-4c0ac6c06bb6;11;1;50
2a1eecbc-2be3-43f9-9695-b95af93e3a42;f2d876b3-afcc-4356-ae60-76cacd3ef33c;5;1;1
2a1f3734-74f6-431b-87a5-c98f07412b49;3c50a682-5b58-42bd-846a-4e28e612f711;5;1;1
2a1f4559-236f-4dc0-8ba9-e62991dc1037;a0c7d7dc-3bbf-411a-9f42-5fb994d6f4f0;5;1;1
2a1fc1fd-bbfc-449a-ae15-88296e1c4f40;8dc3735c-ca11-4803-bf2f-cdab4dd2fba5;11;1;50
2a202a4c-2307-48eb-ad7f-5d6aef2bb2b0;b1113afe-2c34-488b-9221-5fa7e9b11315;5;1;1
2a211b5c-c596-47df-8b88-e5ced7c170c3;c6236833-6059-46aa-8773-08e9ab299923;5;1;1
2a217f6d-a314-4a48-a6e9-8012fa7cda47;83fae4be-db7b-42b4-a0bb-550a7f04073b;5;1;1
2a22474a-b9f4-4d07-9d96-e2084c44f5ba;00d03a4b-dc7b-48f1-9557-955f79ed4a75;5;1;1
2a224870-15a3-4835-a33a-503c4a253fcd;b21ad6e9-354d-4ba9-862c-876dbe79299f;5;1;1
2a2277c7-62e6-46b9-908c-8c6e26e6072c;ec0303fb-c042-4c04-9a72-4b57815a906a;5;1;1
2a22974b-d18e-4eaf-aa7f-1215de8b77a0;9b62b59c-55e4-4ecd-b530-b565b6af27f2;5;1;1
2a229b48-05b8-417f-9095-232e66da636b;5d3a8d1d-4f88-4f2e-9672-0810a83b0e90;5;1;1
2a22b340-3130-4051-a408-4f9f0e452c3a;0b9bc2c3-624d-480c-867d-2792b4f53fac;5;1;1
2a22d598-65ec-438d-8427-6f8d4f717d43;5eba61f1-f714-4bba-85cc-fc3bdc0e6ab5;15;1;500
2a22f0df-71d1-4b34-829f-970a4515accc;7ce7dedf-76aa-4785-a05e-d0c37073e194;5;1;1
2a233b29-b0dc-46ac-8dd8-c4b056e436d5;16aeb2ac-7614-4805-9e2d-69811feba0f9;5;1;1
2a23e7a2-e465-4120-9caf-fb9592aadc67;6e8dcf66-a64e-41aa-846c-875dcac054a6;15;1;500
2a2419d2-221b-4174-8792-bb06a19d6b95;fd5d57f8-3c21-46af-a6f7-badecabf269b;5;1;1
2a251581-fbf8-4dc2-9706-6c0ff15efbf3;cfbf750b-5aa7-4452-913d-76c0c2a95e32;5;1;1
2a2526c2-c573-497a-8e65-0b32fe3e6ee7;526b52d0-3e94-4871-bc08-f9b0e612dd98;5;1;1
2a25a336-238b-4cb3-9c15-92099ff79459;f6af92a9-34b7-48a5-a12b-c64947acf4dc;5;1;1
2a25fe15-6598-4a84-8bce-830788d06902;837a5959-46ca-408a-a351-4bff68f0ede5;5;1;1
2a26480a-ab04-47bb-b1d6-6ceddefc4791;bd036fa9-5708-4dcc-af75-97f97907e3b0;5;1;1
2a267fb5-e3a3-40d2-aba4-5d38721efaff;e5d7d31b-4b86-4693-af96-ebe72ad6a6dc;5;1;1
2a26d078-55b0-4d47-bd22-0377f3d084f8;c96d3513-68c8-4464-a966-e608b20d01a7;5;1;1
2a270b2a-a460-4311-a7f8-977ae101f050;41451c38-ab1b-44ab-a076-f24b70edc0b4;5;1;1
2a2728b2-7e4d-486a-b65d-9a9507d8cf54;da6f4a3d-fb5d-44a0-b06c-8adc673f0ceb;11;1;50
2a273285-e02c-4ccb-bd24-13d574641c9c;60806e8e-25b9-4c8a-909b-7cdafe39314b;5;1;1
2a27ba6e-1619-4015-a2e2-1cde205d7280;29a8c10e-d28a-4da8-99f3-19d5bcf103e4;11;1;50
2a2805a0-4121-4ea1-aa43-07b3a277787c;cd8abb91-d8cf-4d24-a19e-a89fb506b260;5;1;1
2a281c3e-2829-4d84-8959-8e27e709731d;53f46ce2-79ff-462b-b106-867792a59a9a;5;1;1
2a2825ee-8428-4f9f-840e-96667213a62f;853a1db2-742a-4cea-998c-4db2030c6be3;5;1;1
2a296229-904a-45a4-9272-d8559197a14e;d8ff6fea-7583-4261-a968-36c8593bbd71;5;1;1
2a2abc64-2cb0-4935-acd2-39ae02311e57;db6b9227-639c-4bdb-9b4c-8b3a33f4262c;5;1;1
2a2ac5b9-e222-432e-a3ee-d0d685488257;1f4fd57f-1444-4bfb-8691-3cccbf246fa2;5;1;1
2a2b3842-75d4-4720-bb8e-3e7a717c5280;0e101456-2667-4edc-813a-b71f872421e4;5;1;1
2a2b6ce2-2fa8-4ba8-a9a7-fb50d305d571;59642963-ac47-4781-9996-e597eefc72df;11;1;50
2a2b7f2c-1c74-4f25-806b-fe7af3c5124a;59f2e632-8190-41a9-a3a5-2809ff42203a;5;1;1
2a2bace2-5eb0-4415-be20-fc1aecdb4712;c0920461-d4e4-4e2a-b6f2-c77d83de5ee7;5;1;1
2a2bd1cb-3939-4815-9825-b584aa84e792;25628dc1-4111-4ea7-b987-7c2c280530d6;6;1;10
2a2ccc07-d177-421c-a48d-f3f479d0cd5f;5a3fa6e7-a4a1-4565-be40-df2e33593123;5;1;1
2a2d09aa-fa19-472e-a9cc-a5a73b0e1e37;06aa67bc-7fb5-41c9-b00a-2cfb0fba0230;5;1;1
2a2d2d7d-260f-4992-994a-70aaeaa8478f;826dc225-6267-4480-b4ae-3f6faf37f7d1;5;1;1
2a2de2a8-1dd5-43a8-96b9-e58c1e3f7b88;e9596def-439e-4d8c-bf4b-ae0540148a67;5;1;1
2a2deea8-11fe-43be-943c-2b39e0181405;9c9bb13e-aeaa-4489-93a9-ef2853d78ef6;11;1;50
2a2e2512-cdf2-416f-93e8-7b4b22e0645a;db3037f7-19b8-4d9d-b567-9958dc0ed585;15;1;100
2a2e26b2-79db-425f-9921-15c95cc85b08;1bfe10be-0cdc-49d6-9673-4be69d54f61a;5;1;1
2a2e2c10-b85c-4825-ac40-8df88a8928fd;e831f46d-fd39-492e-88fd-edb7483604ff;5;1;1
2a2f1fa8-512b-44d5-8ac9-0571a5957e67;0b54575f-8d23-45ac-b469-55bb7696e437;5;1;1
2a2f4e81-6f90-49f0-8f0c-25c06b20d9fc;45460bed-fc7d-4f89-ac2e-c602b11427f9;5;1;1
2a2fca70-2cbe-441c-84c6-0e42e3db4f2e;c24d6b3e-50c7-48df-83c2-b6a14d67e08e;11;1;50
2a2fd247-9372-47f5-93fe-7e2a7d6e74de;0564186e-68ef-417b-93d6-c718d77add0e;5;1;1
2a2fe2fb-7c9d-41c9-848f-86957861ed1e;fbe19bdc-f7a7-4f15-b2ff-bb87c263056d;5;1;1
2a2fefb3-0c0e-46bc-80e2-59b934d17450;addf938d-e66e-4ef1-bc0d-949fda824c2d;5;1;1
2a300a8f-6b69-4042-a384-b64265fe0327;3a211b54-e937-4320-bf91-c190086dc67b;5;1;1
2a30160f-0386-40a4-9835-4a4b0e415a80;9d79c2fe-245e-4495-8ff1-26883cd33817;5;1;1
2a312760-9b5c-4dc1-84c4-d813672ac127;1b895acf-d6ce-4de5-b089-44d369d1c1fe;5;1;1
2a318e89-bab9-4d18-8eff-abb48775dee7;0ee74929-7d7a-4bfd-8e8c-883d41f81e99;5;1;1
2a31992e-16d2-4ddc-aac5-a502d7727521;49a44efe-d957-46ea-8898-a270f70a15ef;5;1;1
2a31fbf8-30ab-4f85-88ba-f533ffa46fc2;6624e60d-c0e3-4e68-a067-f18fbc5bc0c3;5;1;1
2a3288fc-3f09-4081-94c2-7e42d30dc23a;dd1b7502-2cce-480a-a4d3-b8a30c2b343b;5;1;1
2a332e1d-cc57-4a45-bfea-16d842fc6886;cef59e8c-26b8-4085-a445-3900626b2b86;5;1;1
2a33356b-fa5e-4c36-8dca-67ef25a54553;845ef60d-eabf-47f6-a70e-2861bf097bc9;5;1;1
2a33616d-77f6-4f55-bf12-47b1b6cd59e4;76c1a250-52b7-49e6-a5a3-aeecc4712fa4;11;1;50
2a33d8df-1ed0-4e6c-a8e3-38aabd24f005;75ae1e2d-29eb-4903-92e1-c2cd137a1902;7;1;100
2a33f27c-7dd7-4545-af92-f7f9310eb54d;c78b21e3-f4d4-4e46-945a-f7ba58d26308;5;1;1
2a349b78-3855-4e85-ae8d-049a20c4ac80;70e090ac-5e88-4014-a494-6e7d1bd1ffc8;5;1;1
2a3518d2-6f52-44ad-b6c6-df7fd516131e;58ef2d8d-3b01-496c-880d-e90ff0314c9d;5;1;1
2a351ef4-6f2d-4c2b-bd66-472be2cfd637;009306bc-acdf-4904-8ba9-9f871d2a306b;5;1;1
2a358233-7df6-40f5-8c8a-a5990cdbd9ac;127320cd-d1c2-4e3f-bb53-ca560af50e8d;5;1;1
2a363d03-a43a-4551-a8c4-9147fb6c8263;116ee72a-9a19-4f2d-ae32-bbe637da0828;5;1;1
2a367554-7217-4fc0-be59-682e0f5f45f0;b053f35e-edac-4b7f-86c6-8cbe5ef187d6;5;1;1
2a37a5bc-e36b-4d9d-b6ce-77a68947364b;2012b2e5-eacf-456b-b37c-4e5388345da5;5;1;1
2a37e1cf-cc73-49fc-8406-532e48be76e8;905b0a21-25e1-409a-80ea-8b972ea3b51c;5;1;1
2a37f5c0-f822-41ba-bf07-887ac2303d88;b5df5165-162e-48ca-a043-2607967eb2c4;5;1;1
2a380b32-a818-4c05-82e5-a2263f9cd7eb;6133df52-81cb-46f9-b75b-49fb0e668826;5;1;1
2a388ab3-8b96-4011-b219-eed1758210f7;0b233974-7747-4bd1-8dbe-75e5053bbe33;5;1;1
2a388b07-bbfa-4a34-ad40-9d502b54c049;861051df-221a-42d6-8d8e-39950942294a;5;1;1
2a395981-2827-4d6e-b340-e7253d7fe83d;b621b65a-4b21-4557-a9f8-4984e8629d4b;5;1;1
2a39e8ba-85c5-47ef-a81a-a0dec707a5f0;b80a4fd1-19c8-4217-a350-27ce8dce70c5;11;1;50
2a39ea7f-acfb-437a-9842-932df9ca6874;77d09b4e-2dd4-4e59-8280-d1bceae872ce;5;1;1
2a3a56f2-1b11-43c6-9c3c-55acf9b0d2f2;7c489095-9170-4579-a725-20a05424b615;5;1;1
2a3abfcc-16bd-4c36-9b11-e12bb6690fa0;d66d49bb-752b-4c0a-a243-0d2e9bd01d0d;11;1;50
2a3af250-7181-474f-97e5-ed396659b51c;9905f86e-f5a4-4482-8245-f64e9a01ef5b;5;1;1
2a3b6427-7894-4f05-8bd7-839c714eb417;b6d6e86f-c8fc-4c7c-b5a7-8f198d199308;5;1;1
2a3bf64d-b781-441e-a3fd-60d8fa3bd8e7;04a5013d-59cb-4797-b983-bb017f692de6;5;1;1
